trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"162","7:29:00","7:29:00","810639","24","","0","0",,1
"162","7:30:57","7:30:57","817950","25","","0","0",,0
"162","7:35:23","7:35:23","819025","26","","0","0",,0
"162","7:36:17","7:36:17","813352","27","","0","0",,0
"162","7:38:26","7:38:26","813347","28","","0","0",,0
"162","7:40:21","7:40:21","813323","29","","0","0",,0
"162","7:41:40","7:41:40","813306","30","","0","0",,0
"162","7:42:40","7:42:40","813296","31","","0","0",,0
"162","7:44:04","7:44:04","814302","32","","0","0",,0
"162","7:44:57","7:44:57","816679","33","","0","0",,0
"162","7:48:00","7:48:00","817754","34","","0","0",,1
"162","7:55:46","7:55:46","818718","35","","0","0",,0
"162","7:57:01","7:57:01","815524","36","","0","0",,0
"162","8:04:10","8:04:10","812987","37","","0","0",,0
"162","8:05:06","8:05:06","819094","38","","0","0",,0
"162","8:05:40","8:05:40","812960","39","","0","0",,0
"162","8:06:48","8:06:48","812956","40","","0","0",,0
"162","8:09:00","8:09:00","819444","41","","0","0",,1
"162","8:10:34","8:10:34","812939","42","","0","0",,0
"162","8:12:10","8:12:10","812925","43","","0","0",,0
"162","8:14:22","8:14:22","814445","44","","0","0",,0
"162","8:16:16","8:16:16","814450","45","","0","0",,0
"162","8:18:44","8:18:44","812742","46","","0","0",,0
"162","8:21:03","8:21:03","812735","47","","0","0",,0
"162","8:22:35","8:22:35","812653","48","","0","0",,0
"162","8:24:00","8:24:00","817037","49","","0","0",,1
"319","8:20:00","8:20:00","811425","1","","0","0",,1
"319","8:22:18","8:22:18","811418","2","","0","0",,0
"319","8:23:02","8:23:02","811140","3","","0","0",,0
"319","8:24:12","8:24:12","810781","4","","0","0",,0
"319","8:25:58","8:25:58","810775","5","","0","0",,0
"319","8:26:49","8:26:49","810768","6","","0","0",,0
"319","8:29:22","8:29:22","810752","7","","0","0",,0
"319","8:30:47","8:30:47","810747","8","","0","0",,0
"319","8:31:44","8:31:44","810734","9","","0","0",,0
"319","8:32:45","8:32:45","810723","10","","0","0",,0
"319","8:34:36","8:34:36","810710","11","","0","0",,0
"319","8:36:57","8:36:57","810706","12","","0","0",,0
"319","8:38:23","8:38:23","818929","13","","0","0",,0
"319","8:41:02","8:41:02","810687","14","","0","0",,0
"319","8:43:47","8:43:47","813745","15","","0","0",,0
"319","8:44:52","8:44:52","813732","16","","0","0",,0
"319","8:46:17","8:46:17","813721","17","","0","0",,0
"319","8:46:53","8:46:53","813713","18","","0","0",,0
"319","8:47:30","8:47:30","810673","19","","0","0",,0
"319","8:48:13","8:48:13","810660","20","","0","0",,0
"319","8:48:44","8:48:44","810656","21","","0","0",,0
"319","8:49:39","8:49:39","810641","22","","0","0",,0
"319","8:51:49","8:51:49","813628","23","","0","0",,0
"319","8:53:00","8:53:00","810639","24","","0","0",,1
"319","8:54:26","8:54:26","817950","25","","0","0",,0
"319","8:57:42","8:57:42","819025","26","","0","0",,0
"319","8:58:22","8:58:22","813352","27","","0","0",,0
"319","8:59:57","8:59:57","813347","28","","0","0",,0
"319","9:01:22","9:01:22","813323","29","","0","0",,0
"319","9:02:20","9:02:20","813306","30","","0","0",,0
"319","9:03:04","9:03:04","813296","31","","0","0",,0
"319","9:04:06","9:04:06","814302","32","","0","0",,0
"319","9:04:45","9:04:45","816679","33","","0","0",,0
"319","9:07:00","9:07:00","817754","34","","0","0",,1
"319","9:16:37","9:16:37","818718","35","","0","0",,0
"319","9:18:09","9:18:09","815524","36","","0","0",,0
"319","9:27:02","9:27:02","812987","37","","0","0",,0
"319","9:28:10","9:28:10","819094","38","","0","0",,0
"319","9:28:53","9:28:53","812960","39","","0","0",,0
"319","9:30:17","9:30:17","812956","40","","0","0",,0
"319","9:33:00","9:33:00","819444","41","","0","0",,1
"319","9:34:28","9:34:28","812939","42","","0","0",,0
"319","9:35:57","9:35:57","812925","43","","0","0",,0
"319","9:38:01","9:38:01","814445","44","","0","0",,0
"319","9:39:47","9:39:47","814450","45","","0","0",,0
"319","9:42:05","9:42:05","812742","46","","0","0",,0
"319","9:44:15","9:44:15","812735","47","","0","0",,0
"319","9:45:41","9:45:41","812653","48","","0","0",,0
"319","9:47:00","9:47:00","817037","49","","0","0",,1
"312","9:15:00","9:15:00","811425","1","","0","0",,1
"312","9:17:18","9:17:18","811418","2","","0","0",,0
"312","9:18:02","9:18:02","811140","3","","0","0",,0
"312","9:19:12","9:19:12","810781","4","","0","0",,0
"312","9:20:58","9:20:58","810775","5","","0","0",,0
"312","9:21:49","9:21:49","810768","6","","0","0",,0
"312","9:24:22","9:24:22","810752","7","","0","0",,0
"312","9:25:47","9:25:47","810747","8","","0","0",,0
"312","9:26:44","9:26:44","810734","9","","0","0",,0
"312","9:27:45","9:27:45","810723","10","","0","0",,0
"312","9:29:36","9:29:36","810710","11","","0","0",,0
"312","9:31:57","9:31:57","810706","12","","0","0",,0
"312","9:33:23","9:33:23","818929","13","","0","0",,0
"312","9:36:02","9:36:02","810687","14","","0","0",,0
"312","9:38:47","9:38:47","813745","15","","0","0",,0
"312","9:39:52","9:39:52","813732","16","","0","0",,0
"312","9:41:17","9:41:17","813721","17","","0","0",,0
"312","9:41:53","9:41:53","813713","18","","0","0",,0
"312","9:42:30","9:42:30","810673","19","","0","0",,0
"312","9:43:13","9:43:13","810660","20","","0","0",,0
"312","9:43:44","9:43:44","810656","21","","0","0",,0
"312","9:44:39","9:44:39","810641","22","","0","0",,0
"312","9:46:49","9:46:49","813628","23","","0","0",,0
"312","9:48:00","9:48:00","810639","24","","0","0",,1
"312","9:49:07","9:49:07","817950","25","","0","0",,0
"312","9:51:42","9:51:42","819025","26","","0","0",,0
"312","9:52:13","9:52:13","813352","27","","0","0",,0
"312","9:53:27","9:53:27","813347","28","","0","0",,0
"312","9:54:34","9:54:34","813323","29","","0","0",,0
"312","9:55:20","9:55:20","813306","30","","0","0",,0
"312","9:55:54","9:55:54","813296","31","","0","0",,0
"312","9:56:43","9:56:43","814302","32","","0","0",,0
"312","9:57:14","9:57:14","816679","33","","0","0",,0
"312","9:59:00","9:59:00","817754","34","","0","0",,1
"312","10:08:37","10:08:37","818718","35","","0","0",,0
"312","10:10:09","10:10:09","815524","36","","0","0",,0
"312","10:19:02","10:19:02","812987","37","","0","0",,0
"312","10:20:10","10:20:10","819094","38","","0","0",,0
"312","10:20:53","10:20:53","812960","39","","0","0",,0
"312","10:22:17","10:22:17","812956","40","","0","0",,0
"312","10:25:00","10:25:00","819444","41","","0","0",,1
"312","10:26:28","10:26:28","812939","42","","0","0",,0
"312","10:27:57","10:27:57","812925","43","","0","0",,0
"312","10:30:01","10:30:01","814445","44","","0","0",,0
"312","10:31:47","10:31:47","814450","45","","0","0",,0
"312","10:34:05","10:34:05","812742","46","","0","0",,0
"312","10:36:15","10:36:15","812735","47","","0","0",,0
"312","10:37:41","10:37:41","812653","48","","0","0",,0
"312","10:39:00","10:39:00","817037","49","","0","0",,1
"195","10:15:00","10:15:00","811425","1","","0","0",,1
"195","10:17:18","10:17:18","811418","2","","0","0",,0
"195","10:18:02","10:18:02","811140","3","","0","0",,0
"195","10:19:12","10:19:12","810781","4","","0","0",,0
"195","10:20:58","10:20:58","810775","5","","0","0",,0
"195","10:21:49","10:21:49","810768","6","","0","0",,0
"195","10:24:22","10:24:22","810752","7","","0","0",,0
"195","10:25:47","10:25:47","810747","8","","0","0",,0
"195","10:26:44","10:26:44","810734","9","","0","0",,0
"195","10:27:45","10:27:45","810723","10","","0","0",,0
"195","10:29:36","10:29:36","810710","11","","0","0",,0
"195","10:31:57","10:31:57","810706","12","","0","0",,0
"195","10:33:23","10:33:23","818929","13","","0","0",,0
"195","10:36:02","10:36:02","810687","14","","0","0",,0
"195","10:38:47","10:38:47","813745","15","","0","0",,0
"195","10:39:52","10:39:52","813732","16","","0","0",,0
"195","10:41:17","10:41:17","813721","17","","0","0",,0
"195","10:41:53","10:41:53","813713","18","","0","0",,0
"195","10:42:30","10:42:30","810673","19","","0","0",,0
"195","10:43:13","10:43:13","810660","20","","0","0",,0
"195","10:43:44","10:43:44","810656","21","","0","0",,0
"195","10:44:39","10:44:39","810641","22","","0","0",,0
"195","10:46:49","10:46:49","813628","23","","0","0",,0
"195","10:48:00","10:48:00","810639","24","","0","0",,1
"195","10:49:07","10:49:07","817950","25","","0","0",,0
"195","10:51:42","10:51:42","819025","26","","0","0",,0
"195","10:52:13","10:52:13","813352","27","","0","0",,0
"195","10:53:27","10:53:27","813347","28","","0","0",,0
"195","10:54:34","10:54:34","813323","29","","0","0",,0
"195","10:55:20","10:55:20","813306","30","","0","0",,0
"195","10:55:54","10:55:54","813296","31","","0","0",,0
"195","10:56:43","10:56:43","814302","32","","0","0",,0
"195","10:57:14","10:57:14","816679","33","","0","0",,0
"195","10:59:00","10:59:00","817754","34","","0","0",,1
"195","11:08:37","11:08:37","818718","35","","0","0",,0
"195","11:10:09","11:10:09","815524","36","","0","0",,0
"195","11:19:02","11:19:02","812987","37","","0","0",,0
"195","11:20:10","11:20:10","819094","38","","0","0",,0
"195","11:20:53","11:20:53","812960","39","","0","0",,0
"195","11:22:17","11:22:17","812956","40","","0","0",,0
"195","11:25:00","11:25:00","819444","41","","0","0",,1
"195","11:26:28","11:26:28","812939","42","","0","0",,0
"195","11:27:57","11:27:57","812925","43","","0","0",,0
"195","11:30:01","11:30:01","814445","44","","0","0",,0
"195","11:31:47","11:31:47","814450","45","","0","0",,0
"195","11:34:05","11:34:05","812742","46","","0","0",,0
"195","11:36:15","11:36:15","812735","47","","0","0",,0
"195","11:37:41","11:37:41","812653","48","","0","0",,0
"195","11:39:00","11:39:00","817037","49","","0","0",,1
"247","11:15:00","11:15:00","811425","1","","0","0",,1
"247","11:17:18","11:17:18","811418","2","","0","0",,0
"247","11:18:02","11:18:02","811140","3","","0","0",,0
"247","11:19:12","11:19:12","810781","4","","0","0",,0
"247","11:20:58","11:20:58","810775","5","","0","0",,0
"247","11:21:49","11:21:49","810768","6","","0","0",,0
"247","11:24:22","11:24:22","810752","7","","0","0",,0
"247","11:25:47","11:25:47","810747","8","","0","0",,0
"247","11:26:44","11:26:44","810734","9","","0","0",,0
"247","11:27:45","11:27:45","810723","10","","0","0",,0
"247","11:29:36","11:29:36","810710","11","","0","0",,0
"247","11:31:57","11:31:57","810706","12","","0","0",,0
"247","11:33:23","11:33:23","818929","13","","0","0",,0
"247","11:36:02","11:36:02","810687","14","","0","0",,0
"247","11:38:47","11:38:47","813745","15","","0","0",,0
"247","11:39:52","11:39:52","813732","16","","0","0",,0
"247","11:41:17","11:41:17","813721","17","","0","0",,0
"247","11:41:53","11:41:53","813713","18","","0","0",,0
"247","11:42:30","11:42:30","810673","19","","0","0",,0
"247","11:43:13","11:43:13","810660","20","","0","0",,0
"247","11:43:44","11:43:44","810656","21","","0","0",,0
"247","11:44:39","11:44:39","810641","22","","0","0",,0
"247","11:46:49","11:46:49","813628","23","","0","0",,0
"247","11:48:00","11:48:00","810639","24","","0","0",,1
"247","11:49:07","11:49:07","817950","25","","0","0",,0
"247","11:51:42","11:51:42","819025","26","","0","0",,0
"247","11:52:13","11:52:13","813352","27","","0","0",,0
"247","11:53:27","11:53:27","813347","28","","0","0",,0
"247","11:54:34","11:54:34","813323","29","","0","0",,0
"247","11:55:20","11:55:20","813306","30","","0","0",,0
"247","11:55:54","11:55:54","813296","31","","0","0",,0
"247","11:56:43","11:56:43","814302","32","","0","0",,0
"247","11:57:14","11:57:14","816679","33","","0","0",,0
"247","11:59:00","11:59:00","817754","34","","0","0",,1
"247","12:08:37","12:08:37","818718","35","","0","0",,0
"247","12:10:09","12:10:09","815524","36","","0","0",,0
"247","12:19:02","12:19:02","812987","37","","0","0",,0
"247","12:20:10","12:20:10","819094","38","","0","0",,0
"247","12:20:53","12:20:53","812960","39","","0","0",,0
"247","12:22:17","12:22:17","812956","40","","0","0",,0
"247","12:25:00","12:25:00","819444","41","","0","0",,1
"247","12:26:28","12:26:28","812939","42","","0","0",,0
"247","12:27:57","12:27:57","812925","43","","0","0",,0
"247","12:30:01","12:30:01","814445","44","","0","0",,0
"247","12:31:47","12:31:47","814450","45","","0","0",,0
"247","12:34:05","12:34:05","812742","46","","0","0",,0
"247","12:36:15","12:36:15","812735","47","","0","0",,0
"247","12:37:41","12:37:41","812653","48","","0","0",,0
"247","12:39:00","12:39:00","817037","49","","0","0",,1
"137","12:14:00","12:14:00","811425","1","","0","0",,1
"137","12:16:18","12:16:18","811418","2","","0","0",,0
"137","12:17:02","12:17:02","811140","3","","0","0",,0
"137","12:18:12","12:18:12","810781","4","","0","0",,0
"137","12:19:58","12:19:58","810775","5","","0","0",,0
"137","12:20:49","12:20:49","810768","6","","0","0",,0
"137","12:23:22","12:23:22","810752","7","","0","0",,0
"137","12:24:47","12:24:47","810747","8","","0","0",,0
"137","12:25:44","12:25:44","810734","9","","0","0",,0
"137","12:26:45","12:26:45","810723","10","","0","0",,0
"137","12:28:36","12:28:36","810710","11","","0","0",,0
"137","12:30:57","12:30:57","810706","12","","0","0",,0
"137","12:32:23","12:32:23","818929","13","","0","0",,0
"137","12:35:02","12:35:02","810687","14","","0","0",,0
"137","12:37:47","12:37:47","813745","15","","0","0",,0
"137","12:38:52","12:38:52","813732","16","","0","0",,0
"137","12:40:17","12:40:17","813721","17","","0","0",,0
"137","12:40:53","12:40:53","813713","18","","0","0",,0
"137","12:41:30","12:41:30","810673","19","","0","0",,0
"137","12:42:13","12:42:13","810660","20","","0","0",,0
"137","12:42:44","12:42:44","810656","21","","0","0",,0
"137","12:43:39","12:43:39","810641","22","","0","0",,0
"137","12:45:49","12:45:49","813628","23","","0","0",,0
"137","12:47:00","12:47:00","810639","24","","0","0",,1
"137","12:48:07","12:48:07","817950","25","","0","0",,0
"137","12:50:42","12:50:42","819025","26","","0","0",,0
"137","12:51:13","12:51:13","813352","27","","0","0",,0
"137","12:52:27","12:52:27","813347","28","","0","0",,0
"137","12:53:34","12:53:34","813323","29","","0","0",,0
"137","12:54:20","12:54:20","813306","30","","0","0",,0
"137","12:54:54","12:54:54","813296","31","","0","0",,0
"137","12:55:43","12:55:43","814302","32","","0","0",,0
"137","12:56:14","12:56:14","816679","33","","0","0",,0
"137","12:58:00","12:58:00","817754","34","","0","0",,1
"137","13:07:37","13:07:37","818718","35","","0","0",,0
"137","13:09:09","13:09:09","815524","36","","0","0",,0
"137","13:18:02","13:18:02","812987","37","","0","0",,0
"137","13:19:10","13:19:10","819094","38","","0","0",,0
"137","13:19:53","13:19:53","812960","39","","0","0",,0
"137","13:21:17","13:21:17","812956","40","","0","0",,0
"137","13:24:00","13:24:00","819444","41","","0","0",,1
"137","13:25:28","13:25:28","812939","42","","0","0",,0
"137","13:26:57","13:26:57","812925","43","","0","0",,0
"137","13:29:01","13:29:01","814445","44","","0","0",,0
"137","13:30:47","13:30:47","814450","45","","0","0",,0
"137","13:33:05","13:33:05","812742","46","","0","0",,0
"137","13:35:15","13:35:15","812735","47","","0","0",,0
"137","13:36:41","13:36:41","812653","48","","0","0",,0
"137","13:38:00","13:38:00","817037","49","","0","0",,1
"238","13:14:00","13:14:00","811425","1","","0","0",,1
"238","13:16:18","13:16:18","811418","2","","0","0",,0
"238","13:17:02","13:17:02","811140","3","","0","0",,0
"238","13:18:12","13:18:12","810781","4","","0","0",,0
"238","13:19:58","13:19:58","810775","5","","0","0",,0
"238","13:20:49","13:20:49","810768","6","","0","0",,0
"238","13:23:22","13:23:22","810752","7","","0","0",,0
"238","13:24:47","13:24:47","810747","8","","0","0",,0
"238","13:25:44","13:25:44","810734","9","","0","0",,0
"238","13:26:45","13:26:45","810723","10","","0","0",,0
"238","13:28:36","13:28:36","810710","11","","0","0",,0
"238","13:30:57","13:30:57","810706","12","","0","0",,0
"238","13:32:23","13:32:23","818929","13","","0","0",,0
"238","13:35:02","13:35:02","810687","14","","0","0",,0
"238","13:37:47","13:37:47","813745","15","","0","0",,0
"238","13:38:52","13:38:52","813732","16","","0","0",,0
"238","13:40:17","13:40:17","813721","17","","0","0",,0
"238","13:40:53","13:40:53","813713","18","","0","0",,0
"238","13:41:30","13:41:30","810673","19","","0","0",,0
"238","13:42:13","13:42:13","810660","20","","0","0",,0
"238","13:42:44","13:42:44","810656","21","","0","0",,0
"238","13:43:39","13:43:39","810641","22","","0","0",,0
"238","13:45:49","13:45:49","813628","23","","0","0",,0
"238","13:47:00","13:47:00","810639","24","","0","0",,1
"238","13:48:07","13:48:07","817950","25","","0","0",,0
"238","13:50:42","13:50:42","819025","26","","0","0",,0
"238","13:51:13","13:51:13","813352","27","","0","0",,0
"238","13:52:27","13:52:27","813347","28","","0","0",,0
"238","13:53:34","13:53:34","813323","29","","0","0",,0
"238","13:54:20","13:54:20","813306","30","","0","0",,0
"238","13:54:54","13:54:54","813296","31","","0","0",,0
"238","13:55:43","13:55:43","814302","32","","0","0",,0
"238","13:56:14","13:56:14","816679","33","","0","0",,0
"238","13:58:00","13:58:00","817754","34","","0","0",,1
"238","14:07:37","14:07:37","818718","35","","0","0",,0
"238","14:09:09","14:09:09","815524","36","","0","0",,0
"238","14:18:02","14:18:02","812987","37","","0","0",,0
"238","14:19:10","14:19:10","819094","38","","0","0",,0
"238","14:19:53","14:19:53","812960","39","","0","0",,0
"238","14:21:17","14:21:17","812956","40","","0","0",,0
"238","14:24:00","14:24:00","819444","41","","0","0",,1
