shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
60,-121.91568,38.01299,845,
60,-121.91621,38.01312,846,
60,-121.91656,38.01321,847,
60,-121.91707,38.01333,848,
60,-121.91767,38.01347,849,
60,-121.91811,38.01358,850,
60,-121.91827,38.01362,851,
60,-121.91889,38.01377,852,
60,-121.9196,38.01394,853,
60,-121.91982,38.01399,854,
60,-121.92023,38.01409,855,
60,-121.92059,38.01418,856,
60,-121.92077,38.01422,857,
60,-121.92108,38.01429,858,
60,-121.92155,38.01437,859,
60,-121.92203,38.01444,860,
60,-121.92258,38.01453,861,
60,-121.9231,38.01462,862,
60,-121.92407,38.01477,863,
60,-121.92449,38.01484,864,
60,-121.92567,38.01503,865,
60,-121.92625,38.01513,866,
60,-121.92766,38.01536,867,
60,-121.92821,38.01545,868,
60,-121.92852,38.01549,869,
60,-121.92883,38.01553,870,
60,-121.92916,38.01556,871,
60,-121.92969,38.0156,872,
60,-121.93006,38.01562,873,
60,-121.93064,38.01563,874,
60,-121.93125,38.01562,875,
60,-121.93228,38.01557,876,
60,-121.93284,38.01555,877,
60,-121.9338,38.01551,878,
60,-121.93424,38.01549,879,
60,-121.93584,38.01544,880,
60,-121.93631,38.01543,881,
60,-121.93696,38.01542,882,
60,-121.93868,38.01539,883,
60,-121.93931,38.01538,884,
60,-121.93959,38.01538,885,
60,-121.93988,38.01537,886,
60,-121.9402,38.01536,887,
60,-121.94075,38.01535,888,
60,-121.94098,38.01535,889,
60,-121.94143,38.01534,890,
60,-121.94192,38.01533,891,
60,-121.942864,38.01533,892,
60,-121.94308,38.01533,893,
60,-121.94371,38.01532,894,
60,-121.94409,38.01532,895,
60,-121.94436,38.01532,896,
60,-121.94509,38.01532,897,
60,-121.94536,38.01533,898,
60,-121.94558,38.01535,899,
60,-121.94585,38.01538,900,
60,-121.94585,38.016,901,
60,-121.94583,38.01633,902,
60,-121.94583,38.016418,903,
60,-121.94583,38.0169,904,
60,-121.94584,38.01718,905,
60,-121.9458,38.01718,906,
60,-121.94557,38.017188,907,
60,-121.945506,38.017214,908,
60,-121.94546,38.017268,909,
60,-121.945471,38.017756,910,
60,-121.945472,38.017838,911,
60,-121.945469,38.017953,912,
62,-121.945212,38.018517,1,
62,-121.94519,38.01731,2,
62,-121.94512,38.01722,3,
62,-121.94499,38.01718,4,
62,-121.94482,38.01716,5,
62,-121.94482,38.01702,6,
62,-121.94486,38.01695,7,
62,-121.94494,38.0169,8,
62,-121.94513,38.01689,9,
62,-121.94524,38.016891,10,
62,-121.94583,38.0169,11,
62,-121.94584,38.01718,12,
62,-121.94584,38.01727,13,
62,-121.94586,38.01799,14,
62,-121.946163,38.01799,15,
62,-121.94647,38.01799,16,
62,-121.94668,38.01798,17,
62,-121.94677,38.01796,18,
62,-121.94686,38.01793,19,
62,-121.94696,38.01788,20,
62,-121.9475,38.01745,21,
62,-121.94777,38.01722,22,
62,-121.94782,38.01714,23,
62,-121.94785,38.01706,24,
62,-121.94784,38.01656,25,
62,-121.94774,38.01566,26,
62,-121.94732,38.01559,27,
62,-121.94693,38.01553,28,
62,-121.94649,38.01547,29,
62,-121.94615,38.01542,30,
62,-121.94585,38.01538,31,
62,-121.94558,38.01535,32,
62,-121.94536,38.01533,33,
62,-121.94509,38.01532,34,
62,-121.94436,38.01532,35,
62,-121.94409,38.01532,36,
62,-121.94371,38.01532,37,
62,-121.94308,38.01533,38,
62,-121.94274,38.01533,39,
62,-121.94192,38.01533,40,
62,-121.941928,38.015634,41,
62,-121.94193,38.01576,42,
62,-121.94194,38.01598,43,
62,-121.94195,38.01624,44,
62,-121.94197,38.01669,45,
62,-121.94195,38.01702,46,
62,-121.94194,38.01732,47,
62,-121.94193,38.01781,48,
62,-121.94192,38.01796,49,
62,-121.94191,38.01838,50,
62,-121.94191,38.01874,51,
62,-121.94189,38.01892,52,
62,-121.94188,38.01912,53,
62,-121.94188,38.01917,54,
62,-121.94188,38.01934,55,
62,-121.94188,38.01952,56,
62,-121.94188,38.01977,57,
62,-121.94187,38.02008,58,
62,-121.94187,38.02023,59,
62,-121.94187,38.02035,60,
62,-121.94187,38.02044,61,
62,-121.94188,38.0207,62,
62,-121.94188,38.02089,63,
62,-121.94188,38.0211,64,
62,-121.94188,38.02123,65,
62,-121.94188,38.02156,66,
62,-121.94181,38.02179,67,
62,-121.94181,38.02201,68,
62,-121.94181,38.022041,69,
62,-121.94181,38.02215,70,
62,-121.94182,38.02236,71,
62,-121.94182,38.02281,72,
62,-121.94183,38.02374,73,
62,-121.94184,38.024,74,
62,-121.94184,38.02422,75,
62,-121.94185,38.02447,76,
62,-121.94187,38.02593,77,
62,-121.94187,38.0262,78,
62,-121.94185,38.02676,79,
62,-121.941587,38.02676,80,
62,-121.94119,38.02676,81,
62,-121.94086,38.02676,82,
62,-121.94012,38.02676,83,
62,-121.93973,38.02676,84,
62,-121.93936,38.02676,85,
62,-121.93859,38.02676,86,
62,-121.93818,38.02676,87,
62,-121.93748,38.02676,88,
62,-121.93711,38.02676,89,
62,-121.93695,38.02676,90,
62,-121.93644,38.02676,91,
62,-121.93616,38.02676,92,
62,-121.9357,38.02676,93,
62,-121.93518,38.02676,94,
62,-121.9345,38.02677,95,
62,-121.93393,38.02677,96,
62,-121.93373,38.02677,97,
62,-121.93329,38.02678,98,
62,-121.93286,38.02679,99,
62,-121.93209,38.0268,100,
62,-121.93194,38.0268,101,
62,-121.93169,38.0268,102,
62,-121.93105,38.0268,103,
62,-121.93009,38.0268,104,
62,-121.92989,38.0268,105,
62,-121.92958,38.0268,106,
62,-121.92915,38.0268,107,
62,-121.92836,38.0268,108,
62,-121.92769,38.0268,109,
62,-121.92691,38.02679,110,
62,-121.92633,38.02678,111,
62,-121.92526,38.02677,112,
62,-121.92481,38.02676,113,
62,-121.92439,38.02675,114,
62,-121.92427,38.02675,115,
62,-121.92388,38.02675,116,
62,-121.92342,38.02675,117,
62,-121.921957,38.02675,118,
62,-121.92171,38.02675,119,
62,-121.92069,38.02674,120,
62,-121.92008,38.02673,121,
62,-121.91976,38.02672,122,
62,-121.91946,38.02671,123,
62,-121.91892,38.02654,124,
62,-121.91875,38.02643,125,
62,-121.91849,38.02622,126,
62,-121.91835,38.02596,127,
62,-121.91827,38.0257,128,
62,-121.918236,38.025402,129,
62,-121.91817,38.02483,130,
62,-121.91811,38.02467,131,
62,-121.91812,38.02325,132,
62,-121.917472,38.023243,133,
62,-121.91706,38.02324,134,
62,-121.91627,38.02324,135,
62,-121.91456,38.02321,136,
62,-121.91437,38.02316,137,
62,-121.912875,38.023168,138,
62,-121.9125,38.02317,139,
62,-121.91233,38.02323,140,
62,-121.91083,38.02324,141,
62,-121.91064,38.02318,142,
62,-121.910353,38.023182,143,
62,-121.9096,38.02319,144,
62,-121.90923,38.02319,145,
62,-121.90894,38.02316,146,
62,-121.90869,38.02313,147,
62,-121.90844,38.02307,148,
62,-121.90833,38.02309,149,
62,-121.90782,38.02294,150,
62,-121.907204,38.022775,151,
62,-121.90557,38.02234,152,
62,-121.90484,38.02215,153,
62,-121.90444,38.02201,154,
62,-121.90403,38.0218,155,
62,-121.90371,38.0216,156,
62,-121.90228,38.02052,157,
62,-121.90211,38.02042,158,
62,-121.90193,38.02034,159,
62,-121.90165,38.02026,160,
62,-121.90137,38.02019,161,
62,-121.90099,38.02013,162,
62,-121.90022,38.02004,163,
62,-121.89943,38.01992,164,
62,-121.899194,38.020531,165,
62,-121.89831,38.02281,166,
62,-121.897776,38.022804,167,
62,-121.89736,38.0228,168,
62,-121.89709,38.02277,169,
62,-121.89646,38.02264,170,
62,-121.89562,38.02243,171,
62,-121.89476,38.02222,172,
62,-121.89389,38.02202,173,
62,-121.89304,38.02181,174,
62,-121.89218,38.0216,175,
62,-121.89198,38.02149,176,
62,-121.89158,38.02139,177,
62,-121.89101,38.021256,178,
62,-121.8903,38.02109,179,
62,-121.89015,38.02105,180,
62,-121.88941,38.02087,181,
62,-121.88809,38.02055,182,
62,-121.888146,38.020405,183,
62,-121.88837,38.01982,184,
62,-121.88848,38.01955,185,
62,-121.88854,38.01938,186,
62,-121.88886,38.01855,187,
62,-121.88922,38.01784,188,
62,-121.88938,38.01751,189,
62,-121.88944,38.01736,190,
62,-121.889447,38.017343,191,
62,-121.88953,38.01712,192,
62,-121.88964,38.01681,193,
62,-121.88974,38.01652,194,
62,-121.8899,38.01612,195,
62,-121.89004,38.01568,196,
62,-121.88985,38.01564,197,
62,-121.889582,38.015576,198,
62,-121.88947,38.01555,199,
62,-121.88745,38.01507,200,
62,-121.886493,38.014817,201,
62,-121.886417,38.014988,202,
62,-121.885891,38.014854,203,
62,-121.885942,38.0147,204,
62,-121.88431,38.01432,205,
62,-121.88458,38.01412,206,
62,-121.88462,38.01409,207,
62,-121.884658,38.01406,208,
62,-121.88481,38.01394,209,
62,-121.88484,38.0139,210,
62,-121.88503,38.01368,211,
62,-121.88509,38.01359,212,
62,-121.88517,38.0134,213,
62,-121.8852,38.01333,214,
62,-121.88526,38.01318,215,
62,-121.88534,38.01295,216,
62,-121.88538,38.01285,217,
62,-121.8855,38.01254,218,
62,-121.88575,38.01187,219,
62,-121.88607,38.01105,220,
62,-121.88612,38.01092,221,
62,-121.886199,38.010716,222,
62,-121.88632,38.0104,223,
62,-121.88641,38.01018,224,
62,-121.88648,38.01001,225,
62,-121.88654,38.00988,226,
62,-121.88665,38.00971,227,
62,-121.88678,38.00952,228,
62,-121.88686,38.00939,229,
62,-121.8869,38.00933,230,
62,-121.887023,38.009175,231,
62,-121.88702,38.00901,232,
62,-121.88707,38.00883,233,
62,-121.887073,38.008798,234,
62,-121.88708,38.00872,235,
62,-121.88709,38.00859,236,
62,-121.88708,38.0083,237,
62,-121.88744,38.00831,238,
62,-121.887519,38.008298,239,
62,-121.8881,38.00821,240,
62,-121.88899,38.00798,241,
62,-121.88949,38.00784,242,
62,-121.89004,38.00773,243,
62,-121.89029,38.00771,244,
62,-121.89066,38.00774,245,
62,-121.89093,38.00779,246,
62,-121.89102,38.00781,247,
62,-121.89165,38.00795,248,
62,-121.89172,38.00797,249,
62,-121.89192,38.00802,250,
62,-121.89204,38.00805,251,
62,-121.89224,38.00811,252,
62,-121.89262,38.00821,253,
62,-121.892564,38.008366,254,
62,-121.89244,38.00871,255,
62,-121.89237,38.00888,256,
62,-121.89235,38.00894,257,
62,-121.8922,38.00937,258,
62,-121.89218,38.00941,259,
62,-121.89211,38.0096,260,
62,-121.892,38.00989,261,
62,-121.89196,38.01004,262,
62,-121.89189,38.0103,263,
62,-121.8918,38.01058,264,
62,-121.89172,38.01081,265,
62,-121.89159,38.01119,266,
62,-121.891565,38.011252,267,
62,-121.89151,38.01139,268,
62,-121.89146,38.01153,269,
62,-121.89135,38.01181,270,
62,-121.8912,38.0122,271,
62,-121.89104,38.01263,272,
62,-121.89091,38.013,273,
62,-121.89088,38.01307,274,
62,-121.89072,38.0135,275,
62,-121.89066,38.01366,276,
62,-121.89061,38.01379,277,
62,-121.89053,38.01403,278,
62,-121.89052,38.01406,279,
62,-121.890473,38.014183,280,
62,-121.8904,38.01437,281,
62,-121.89033,38.01454,282,
62,-121.8903,38.01462,283,
62,-121.89021,38.01486,284,
62,-121.89011,38.01498,285,
62,-121.89003,38.0151,286,
62,-121.889994,38.015195,287,
62,-121.88998,38.01523,288,
62,-121.88985,38.01564,289,
62,-121.8898,38.01577,290,
62,-121.88969,38.0161,291,
62,-121.88961,38.016297,292,
62,-121.88954,38.01647,293,
62,-121.88944,38.01676,294,
62,-121.88933,38.01707,295,
62,-121.88924,38.01731,296,
62,-121.88918,38.01747,297,
62,-121.889,38.01787,298,
62,-121.88872,38.01851,299,
62,-121.888484,38.01915,300,
62,-121.88841,38.01935,301,
62,-121.88835,38.0195,302,
62,-121.88821,38.01987,303,
62,-121.88796,38.02052,304,
62,-121.88791,38.02065,305,
62,-121.88785,38.02081,306,
62,-121.8876,38.02144,307,
62,-121.88743,38.02187,308,
62,-121.88736,38.02204,309,
62,-121.88729,38.02223,310,
62,-121.88723,38.02239,311,
62,-121.88719,38.02257,312,
62,-121.88719,38.02271,313,
62,-121.887193,38.02274,314,
62,-121.8872,38.02286,315,
62,-121.88719,38.02306,316,
62,-121.88716,38.02329,317,
62,-121.8871,38.02354,318,
62,-121.88703,38.02371,319,
62,-121.88696,38.02391,320,
62,-121.88688,38.0241,321,
62,-121.88659,38.02478,322,
62,-121.8864,38.02524,323,
62,-121.886368,38.025319,324,
62,-121.88598,38.02627,325,
62,-121.88587,38.02654,326,
62,-121.8858,38.02674,327,
62,-121.88571,38.02692,328,
62,-121.88565,38.02702,329,
62,-121.88548,38.02725,330,
62,-121.88535,38.02742,331,
62,-121.88525,38.02758,332,
62,-121.88516,38.02774,333,
62,-121.88513,38.0279,334,
62,-121.88469,38.02779,335,
62,-121.884641,38.027777,336,
62,-121.88433,38.0277,337,
62,-121.8833,38.02745,338,
62,-121.88306,38.02739,339,
62,-121.88179,38.0271,340,
62,-121.88103,38.02692,341,
62,-121.88029,38.02675,342,
62,-121.87915,38.02647,343,
62,-121.87881,38.02639,344,
62,-121.87861,38.02633,345,
62,-121.87861,38.026145,346,
62,-121.87861,38.02614,347,
62,-121.87864,38.02598,348,
62,-121.87871,38.02573,349,
62,-121.87878,38.02554,350,
62,-121.87888,38.02533,351,
62,-121.8789,38.02514,352,
62,-121.87903,38.02483,353,
62,-121.87912,38.02461,354,
62,-121.87928,38.02424,355,
62,-121.87898,38.024161,356,
62,-121.87813,38.02394,357,
62,-121.87722,38.0237,358,
62,-121.87629,38.02345,359,
62,-121.87444,38.02293,360,
62,-121.87259,38.02242,361,
62,-121.872674,38.022231,362,
62,-121.87292,38.02167,363,
62,-121.87378,38.01974,364,
62,-121.873424,38.019618,365,
62,-121.87328,38.01957,366,
62,-121.87277,38.01939,367,
62,-121.87184,38.01909,368,
62,-121.87175,38.01906,369,
62,-121.87104,38.01883,370,
62,-121.87058,38.01868,371,
62,-121.87053,38.01866,372,
62,-121.87011,38.01851,373,
62,-121.86916,38.01819,374,
62,-121.86771,38.0177,375,
62,-121.867158,38.017513,376,
62,-121.86617,38.01718,377,
62,-121.86528,38.01688,378,
62,-121.86419,38.01651,379,
62,-121.86338,38.01623,380,
62,-121.86263,38.01597,381,
62,-121.86128,38.01553,382,
62,-121.861272,38.015526,383,
62,-121.86087,38.01539,384,
62,-121.85999,38.0151,385,
62,-121.86022,38.01491,386,
62,-121.860644,38.014612,387,
62,-121.86076,38.01453,388,
62,-121.86088,38.01444,389,
62,-121.86133,38.0141,390,
62,-121.8618,38.01375,391,
62,-121.86205,38.01357,392,
62,-121.86217,38.01349,393,
62,-121.8623,38.01341,394,
62,-121.86249,38.01331,395,
62,-121.86256,38.01327,396,
62,-121.86283,38.01316,397,
62,-121.86312,38.01306,398,
62,-121.86316,38.01305,399,
62,-121.86362,38.01292,400,
62,-121.8644,38.01273,401,
62,-121.86482,38.01264,402,
62,-121.86524,38.01253,403,
62,-121.86609,38.01229,404,
62,-121.8665,38.01217,405,
62,-121.86682,38.01208,406,
62,-121.86711,38.01198,407,
62,-121.86766,38.01176,408,
62,-121.86787,38.01168,409,
62,-121.867929,38.011655,410,
62,-121.86799,38.01163,411,
62,-121.86815,38.01156,412,
62,-121.8691,38.01093,413,
62,-121.86932,38.010783,414,
62,-121.86934,38.01077,415,
62,-121.86944,38.0107,416,
62,-121.86963,38.01057,417,
62,-121.8698,38.01043,418,
62,-121.86991,38.01032,419,
62,-121.86995,38.01027,420,
62,-121.8701,38.01011,421,
62,-121.87024,38.00993,422,
62,-121.87036,38.00973,423,
62,-121.8705,38.00942,424,
62,-121.87054,38.00932,425,
62,-121.87061,38.00913,426,
62,-121.87068,38.00892,427,
62,-121.8709,38.0083,428,
62,-121.87096,38.00816,429,
62,-121.870909,38.00815,430,
62,-121.8708,38.00813,431,
62,-121.87017,38.00799,432,
62,-121.86994,38.00794,433,
62,-121.86985,38.007919,434,
62,-121.86968,38.00788,435,
62,-121.86924,38.00777,436,
62,-121.86908,38.00773,437,
62,-121.86882,38.0077,438,
62,-121.8686,38.0077,439,
62,-121.86851,38.0077,440,
62,-121.86818,38.00775,441,
62,-121.86785,38.00783,442,
62,-121.86771,38.00786,443,
62,-121.86693,38.00807,444,
62,-121.86649,38.00818,445,
62,-121.8664,38.0082,446,
62,-121.86597,38.0083,447,
62,-121.86559,38.00836,448,
62,-121.86539,38.00837,449,
62,-121.86512,38.00835,450,
62,-121.86504,38.00834,451,
62,-121.86496,38.00833,452,
62,-121.86469,38.00828,453,
62,-121.86464,38.00827,454,
62,-121.8642,38.00818,455,
62,-121.86392,38.00811,456,
62,-121.8637,38.00806,457,
62,-121.86354,38.00802,458,
62,-121.863265,38.007962,459,
62,-121.86316,38.00794,460,
62,-121.86306,38.00792,461,
62,-121.86272,38.00785,462,
62,-121.86246,38.00783,463,
62,-121.86219,38.00783,464,
62,-121.86213,38.00783,465,
62,-121.86198,38.00784,466,
62,-121.86182,38.00786,467,
62,-121.86144,38.00793,468,
62,-121.86119,38.00798,469,
62,-121.86065,38.0081,470,
62,-121.85998,38.00825,471,
62,-121.85991,38.00826,472,
62,-121.85946,38.00835,473,
62,-121.85903,38.00838,474,
62,-121.85875,38.00838,475,
62,-121.85844,38.00836,476,
62,-121.85823,38.00833,477,
62,-121.85773,38.00823,478,
62,-121.85734,38.008132,479,
62,-121.85725,38.00811,480,
62,-121.85696,38.00804,481,
62,-121.85656,38.00794,482,
62,-121.8563,38.00788,483,
62,-121.85615,38.00784,484,
62,-121.85586,38.00776,485,
62,-121.85559,38.00764,486,
62,-121.85531,38.0075,487,
62,-121.85508,38.00735,488,
62,-121.85488,38.00718,489,
62,-121.85469,38.00699,490,
62,-121.85453,38.00678,491,
62,-121.85443,38.00658,492,
62,-121.85433,38.00636,493,
62,-121.85432,38.00631,494,
62,-121.85425,38.00603,495,
62,-121.85424,38.00596,496,
62,-121.85421,38.00577,497,
62,-121.85419,38.00558,498,
62,-121.85414,38.00541,499,
62,-121.85408,38.00526,500,
62,-121.85401,38.00513,501,
62,-121.85398,38.00508,502,
62,-121.85386,38.00489,503,
62,-121.85366,38.00474,504,
62,-121.85358,38.0046,505,
62,-121.853559,38.004577,506,
62,-121.85347,38.00448,507,
62,-121.85341,38.00444,508,
62,-121.85331,38.00438,509,
62,-121.85301,38.00429,510,
62,-121.85214,38.00412,511,
62,-121.851,38.00389,512,
62,-121.85015,38.00371,513,
62,-121.84957,38.00359,514,
62,-121.84868,38.00341,515,
62,-121.848348,38.003347,516,
62,-121.84788,38.00326,517,
62,-121.84782,38.00322,518,
62,-121.84773,38.00317,519,
62,-121.84745,38.00311,520,
62,-121.84711,38.00304,521,
62,-121.84685,38.003,522,
62,-121.84664,38.00299,523,
62,-121.846566,38.002997,524,
62,-121.84645,38.00301,525,
62,-121.84629,38.00304,526,
62,-121.84624,38.00306,527,
62,-121.84609,38.0031,528,
62,-121.84594,38.00317,529,
62,-121.84579,38.00325,530,
62,-121.84556,38.00338,531,
62,-121.8454,38.00348,532,
62,-121.84519,38.00359,533,
62,-121.84496,38.00369,534,
62,-121.84482,38.00375,535,
62,-121.84468,38.0038,536,
62,-121.84445,38.00387,537,
62,-121.84423,38.00393,538,
62,-121.84418,38.00394,539,
62,-121.84385,38.00399,540,
62,-121.84358,38.00401,541,
62,-121.84323,38.00402,542,
62,-121.8431,38.00401,543,
62,-121.843,38.00401,544,
62,-121.84271,38.00398,545,
62,-121.84247,38.00393,546,
62,-121.84225,38.00388,547,
62,-121.84195,38.00379,548,
62,-121.8416,38.00366,549,
62,-121.841539,38.003632,550,
62,-121.84127,38.00351,551,
62,-121.84103,38.00339,552,
62,-121.84089,38.00332,553,
62,-121.84077,38.00325,554,
62,-121.84062,38.00316,555,
62,-121.84036,38.00298,556,
62,-121.84021,38.00287,557,
62,-121.83997,38.00269,558,
62,-121.83969,38.00249,559,
62,-121.83957,38.0024,560,
62,-121.8394,38.00227,561,
62,-121.83929,38.00224,562,
62,-121.83923,38.00223,563,
62,-121.83887,38.00253,564,
62,-121.83875,38.00263,565,
62,-121.83873,38.002648,566,
62,-121.83789,38.0034,567,
62,-121.8377,38.00357,568,
62,-121.83754,38.00371,569,
62,-121.83743,38.00381,570,
62,-121.83728,38.00395,571,
62,-121.83715,38.00408,572,
62,-121.83702,38.00419,573,
62,-121.83692,38.00428,574,
62,-121.83681,38.00439,575,
62,-121.83656,38.00463,576,
62,-121.83635,38.00479,577,
62,-121.83585,38.00519,578,
62,-121.8357,38.00533,579,
62,-121.83534,38.00566,580,
62,-121.834814,38.005986,581,
62,-121.834783,38.006134,582,
62,-121.83462,38.00627,583,
62,-121.83428,38.00651,584,
62,-121.83399,38.00633,585,
62,-121.8338,38.00627,586,
62,-121.832775,38.006052,587,
62,-121.83163,38.00581,588,
62,-121.83103,38.00568,589,
62,-121.83016,38.0055,590,
62,-121.82954,38.00539,591,
62,-121.82918,38.00534,592,
62,-121.82856,38.00531,593,
62,-121.82792,38.00532,594,
62,-121.82745,38.00534,595,
62,-121.82712,38.00533,596,
62,-121.82669,38.00526,597,
62,-121.82628,38.00518,598,
62,-121.825908,38.005102,599,
62,-121.82542,38.005,600,
62,-121.82453,38.00481,601,
62,-121.82367,38.00464,602,
62,-121.82219,38.00433,603,
62,-121.82154,38.00419,604,
62,-121.82138,38.00414,605,
62,-121.82127,38.00408,606,
62,-121.82098,38.00387,607,
62,-121.82073,38.00375,608,
62,-121.820622,38.003722,609,
62,-121.82022,38.00362,610,
62,-121.82011,38.004,611,
62,-121.82,38.0044,612,
62,-121.81995,38.00457,613,
62,-121.81992,38.00473,614,
62,-121.81987,38.00494,615,
62,-121.819816,38.005327,616,
62,-121.81979,38.00551,617,
62,-121.81973,38.00615,618,
62,-121.8197,38.00662,619,
62,-121.8197,38.00669,620,
