shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5206,38.012317355469,-122.26599483796,131,6579.1488481
p_5206,38.012599965342,-122.26586892691,132,6612.40935529
p_5206,38.012745213513,-122.26621776686,133,6647.02691198
p_5207,38.012713514873,-122.26622581349,1,0
p_5207,38.012867271832,-122.26675547338,2,49.54541864
p_5207,38.013077283964,-122.2666850272,3,73.66300513
p_5207,38.012638532077,-122.2651500949,4,216.98409996
p_5207,38.012430924124,-122.26522914367,5,241.0508041
p_5207,38.012641994129,-122.26613502157,6,323.9808091
p_5207,38.012388149461,-122.26621746131,7,353.07196384
p_5207,38.012496,-122.266708,8,397.78231024
p_5207,38.0125,-122.266914,9,415.87817357
p_5207,38.012504,-122.267402,10,458.73543678
p_5207,38.012413,-122.268676,11,571.07008862
p_5207,38.012252,-122.272697,12,924.63716745
p_5207,38.012248,-122.272842,13,937.37849347
p_5207,38.011619,-122.272743,14,1007.73465061
p_5207,38.011085,-122.272659,15,1067.46416302
p_5207,38.010368,-122.272354,16,1151.43527564
p_5207,38.010204,-122.272262,17,1171.35118326
p_5207,38.010116,-122.272209,18,1182.17117697
p_5207,38.009716,-122.271903,19,1234.06920927
p_5207,38.009578,-122.271759,20,1253.93258798
p_5207,38.009326,-122.271324,21,1301.28018508
p_5207,38.009147,-122.270759,22,1354.72931958
p_5207,38.009101,-122.270523,23,1376.07486422
p_5207,38.009029,-122.270195,24,1405.9684266
p_5207,38.009017,-122.270057,25,1418.16079456
p_5207,38.008979,-122.269958,26,1427.82424062
p_5207,38.008914,-122.269905,27,1436.41015699
p_5207,38.008766,-122.269844,28,1453.68909737
p_5207,38.008354,-122.269752,29,1500.12798038
p_5207,38.007968,-122.269531,30,1547.16382498
p_5207,38.007598,-122.269218,31,1596.58313726
p_5207,38.007072,-122.268463,32,1684.93087312
p_5207,38.006389,-122.26744,33,1802.48628384
p_5207,38.006076,-122.266899,34,1861.34645228
p_5207,38.005405,-122.265068,35,2038.56528808
p_5207,38.005256,-122.264511,36,2090.20445781
p_5207,38.005218,-122.26435,37,2104.96015526
p_5207,38.005123,-122.26345,38,2184.70406446
p_5207,38.005054,-122.263092,39,2217.0652523
p_5207,38.00494,-122.262756,40,2249.17345172
p_5207,38.004787,-122.262405,41,2284.36887909
p_5207,38.004692,-122.262237,42,2302.50440582
p_5207,38.004562,-122.262069,43,2323.14223176
p_5207,38.004013,-122.261451,44,2404.74711368
p_5207,38.003829,-122.261108,45,2441.14251532
p_5207,38.003543,-122.260421,46,2509.32173218
p_5207,38.003013,-122.259132,47,2636.9049762
p_5207,38.002941,-122.258895,48,2659.20186174
p_5207,38.002723,-122.257987,49,2742.54080165
p_5207,38.002639,-122.257705,50,2769.00545812
p_5207,38.002544,-122.257415,51,2796.57241872
p_5207,38.002254,-122.256736,52,2864.34128493
p_5207,38.002006,-122.256301,53,2911.43101675
p_5207,38.001422,-122.255462,54,3009.57408296
p_5207,38.001316,-122.255287,55,3028.93071161
p_5207,38.001171,-122.254981,56,3060.25749049
p_5207,38.001113,-122.254867,57,3072.16128388
p_5207,38.000221,-122.252944,58,3267.941939
p_5207,37.999706,-122.251785,59,3384.69139997
p_5207,37.999626,-122.251602,60,3403.05451515
p_5207,37.999404,-122.251083,61,3454.87356012
p_5207,37.999355,-122.250968,62,3466.34558538
p_5207,37.999286,-122.250816,63,3481.73703082
p_5207,37.998935,-122.250045,64,3559.86393444
p_5207,37.998752,-122.249732,65,3594.04581909
p_5207,37.998615,-122.249542,66,3616.62330698
p_5207,37.998226,-122.249137,67,3672.56737351
p_5207,37.997463,-122.248489,68,3774.60658148
p_5207,37.997066,-122.2481,69,3830.36708915
p_5207,37.996883,-122.248016,70,3851.97795736
p_5207,37.996837,-122.248016,71,3857.08379255
p_5207,37.996776,-122.24797,72,3864.96851611
p_5207,37.996738,-122.247894,73,3872.86493868
p_5207,37.996742,-122.24781,74,3880.25653833
p_5207,37.996601722213,-122.24763115096,75,3902.37491052
p_5207,37.996596437944,-122.24763785648,76,3903.20613362
p_5207,37.996166,-122.247024,77,3975.24727055
p_5207,37.99599,-122.246658,78,4012.86574621
p_5207,37.995853,-122.246177,79,4057.76874735
p_5207,37.995765,-122.245513,80,4116.90507396
p_5207,37.995521777075,-122.24397647239,81,4254.54365154
p_5207,37.995524419249,-122.24397244907,82,4255.0028896
p_5207,37.995495403909,-122.24372755398,83,4276.7536946
p_5207,37.995422,-122.243484,84,4299.64593453
p_5207,37.995265,-122.243026,85,4343.48790337
p_5207,37.99496,-122.242431,86,4405.7581958
p_5207,37.994678,-122.241676,87,4479.0920309
p_5207,37.994621,-122.241386,88,4505.33923084
p_5207,37.994247,-122.239509,89,4675.35902909
p_5207,37.993927,-122.237976,90,4814.62265518
p_5207,37.993835,-122.237503,91,4857.40736639
p_5207,37.993637,-122.236488,92,4949.23364821
p_5207,37.993507,-122.235946,93,4998.98162633
p_5207,37.993453,-122.235435,94,5044.26640391
p_5207,37.993453,-122.235023,95,5080.45659475
p_5207,37.993453,-122.234863,96,5094.51103779
p_5207,37.993595,-122.233795,97,5189.63917636
p_5207,37.993221,-122.23368,98,5232.36319756
p_5207,37.992496,-122.233474,99,5314.84493184
p_5207,37.992214,-122.233482,100,5346.15378493
p_5207,37.991493,-122.23381,101,5431.21071519
p_5207,37.991279,-122.233909,102,5456.5058322
p_5207,37.99118,-122.233444,103,5498.80505293
p_5207,37.991191,-122.233116,104,5527.64340617
p_5207,37.991348,-122.232376,105,5594.94247395
p_5207,37.99147,-122.231819,106,5645.710187
p_5207,37.991649,-122.231552,107,5676.44841979
p_5207,37.991767,-122.231445,108,5692.56952086
p_5207,37.992168,-122.231193,109,5742.27977146
p_5207,37.992847,-122.230812,110,5824.74303247
p_5207,37.993194,-122.230621,111,5866.75432977
p_5207,37.993286,-122.230567,112,5878.01389527
p_5207,37.99335,-122.230667,113,5889.31092623
p_5207,37.993797,-122.231964,114,6013.57443898
p_5207,37.993885,-122.232467,115,6058.82465884
p_5207,37.993873,-122.232864,116,6093.72247183
p_5207,37.993732,-122.233535,117,6154.70546199
p_5207,37.993675,-122.233818,118,6180.35665775
p_5207,37.993534,-122.234863,119,6273.47417918
p_5207,37.993534,-122.235427,120,6323.01603643
p_5207,37.993602,-122.235908,121,6365.93601201
p_5207,37.993747,-122.23645,122,6416.19211428
p_5207,37.994216,-122.236396,123,6468.46506284
p_5207,37.994651,-122.236488,124,6517.42008854
p_5207,37.994697,-122.236526,125,6523.52016578
p_5207,37.994991,-122.23674,126,6561.17986673
p_5207,37.995395,-122.236839,127,6606.85779867
p_5207,37.995841,-122.236808,128,6656.43702158
p_5207,37.996421,-122.236724,129,6721.23636827
p_5207,37.996875,-122.236801,130,6772.08058912
p_5207,37.997303,-122.237022,131,6823.39998347
p_5207,37.997657,-122.237358,132,6872.54181434
p_5207,37.997936,-122.237701,133,6915.74690348
p_5207,37.998466,-122.238357,134,6998.09223771
p_5207,37.999248,-122.238906,135,7097.38649013
p_5207,37.999465,-122.239036,136,7124.0421581
p_5208,38.012749439997,-122.26622581349,1,0
p_5208,38.012887894591,-122.26673259822,2,47.08308925
p_5208,38.013058557051,-122.26666680771,3,66.88753414
p_5208,38.012941819513,-122.26611821957,4,116.77500453
p_5208,38.012617474365,-122.2651363783,5,210.21172612
p_5208,38.012434168745,-122.26524359027,6,232.63084076
p_5208,38.012644710429,-122.26610454117,7,311.76668709
p_5208,38.012458353065,-122.26620778712,8,334.35160167
p_5208,38.012496,-122.266708,9,378.47739018
p_5208,38.0125,-122.266914,10,396.57325351
p_5208,38.012504,-122.267402,11,439.43051672
p_5208,38.012413,-122.268676,12,551.76516856
p_5208,38.012252,-122.272697,13,905.33224739
p_5208,38.01258,-122.272743,14,941.96259534
p_5208,38.012737,-122.272789,15,959.8511592
p_5208,38.012863,-122.27285,16,974.82755597
p_5208,38.012985,-122.272926,17,989.92452518
p_5208,38.013149,-122.273078,18,1012.49750813
p_5208,38.013301,-122.273246,19,1034.90966106
p_5208,38.013870360507,-122.27273226984,20,1112.55720353
p_5208,38.014485849967,-122.27249440475,21,1183.99652212
p_5208,38.015626722928,-122.27240751388,22,1310.85939892
p_5208,38.015772278571,-122.27200372485,23,1349.82487763
p_5208,38.015486749917,-122.27103667194,24,1440.46670263
p_5208,38.015042479936,-122.27056168781,25,1505.05370732
p_5208,38.014771488534,-122.27046221294,26,1536.3756279
p_5208,38.014399441155,-122.27054731479,27,1578.34243504
p_5208,38.013494862243,-122.27128687564,28,1697.92127236
p_5208,38.011981528511,-122.27270698875,29,1907.1300749
p_5208,38.010881511337,-122.27363599867,30,2053.97702767
p_5208,38.009811974705,-122.27457926851,31,2198.73682433
p_5208,38.008871191136,-122.27525592059,32,2318.88508418
p_5208,38.006502938892,-122.27745876848,33,2645.26964312
p_5208,38.00398147107,-122.27973485181,34,2989.20210471
p_5208,38.00104294737,-122.28238811633,35,3390.06295892
p_5208,37.998007088929,-122.28520527243,36,3808.12362209
p_5208,37.996710138037,-122.28677624069,37,4007.5327334
p_5208,37.995524361719,-122.2888383624,38,4231.43308455
p_5208,37.994929613369,-122.29106584384,39,4437.92755465
p_5208,37.994394508642,-122.29506252905,40,4793.98058442
p_5208,37.993842109235,-122.29863612961,41,5113.81595632
p_5208,37.993484613818,-122.30199306613,42,5411.34722924
p_5208,37.993336792528,-122.30294516931,43,5496.57455323
p_5208,37.993032425522,-122.30459808598,44,5645.64631836
p_5208,37.992584,-122.306472,45,5817.61354659
p_5208,37.992332,-122.307189,46,5886.52765394
p_5208,37.991722,-122.308685,47,6034.35642526
p_5208,37.991325,-122.309486,48,6117.37791863
p_5208,37.990966,-122.310119,49,6185.78634143
p_5208,37.99047,-122.310913,50,6274.64415811
p_5208,37.989429,-122.312461,51,6453.0890289
p_5208,37.988586,-122.313339,52,6574.34953102
p_5208,37.988174,-122.313728,53,6631.4373164
p_5208,37.987312,-122.314453,54,6746.37526114
p_5208,37.987033,-122.314666,55,6782.55725702
p_5208,37.986568,-122.314964,56,6840.43000363
p_5208,37.986194,-122.315223,57,6887.76905011
p_5208,37.985748,-122.315498,58,6942.85363212
p_5208,37.985263,-122.315734,59,7000.54112756
p_5208,37.984779,-122.31594,60,7057.2295536
p_5208,37.984142,-122.316131,61,7129.89790244
p_5208,37.982425,-122.316528,62,7323.64341781
p_5208,37.982116,-122.316589,63,7358.35738094
p_5208,37.981399,-122.316879,64,7441.92031168
p_5208,37.979972,-122.317337,65,7605.34287264
p_5208,37.978969,-122.317626,66,7719.53065075
p_5208,37.974903,-122.318984,67,8186.34583384
p_5208,37.97274,-122.319709,68,8434.73728511
p_5208,37.970237,-122.320556,69,8722.35559385
p_5208,37.969165,-122.320877,70,8844.64058482
p_5208,37.967807,-122.321372,71,9001.52312408
p_5208,37.967472,-122.321563,72,9042.31898998
p_5208,37.967201,-122.321746,73,9076.42735347
p_5208,37.966709,-122.322135,74,9140.85302539
p_5208,37.966484,-122.322357,75,9172.54296444
p_5208,37.966152,-122.322723,76,9221.45433679
p_5208,37.965953,-122.322998,77,9254.19326284
p_5208,37.965785,-122.323265,78,9284.16313797
p_5208,37.965354,-122.324005,79,9364.89120924
p_5208,37.963508,-122.327514,80,9735.11385873
p_5208,37.963069,-122.328224,81,9814.27895141
p_5208,37.962543,-122.328903,82,9897.75935213
p_5208,37.96223,-122.329246,83,9943.75412343
p_5208,37.961933,-122.329528,84,9984.99564243
p_5208,37.961639,-122.329765,85,10023.7082266
p_5208,37.960899,-122.330307,86,10118.65610746
p_5208,37.960388,-122.330535,87,10178.80995785
p_5208,37.959972,-122.330657,88,10226.21255332
p_5208,37.959453,-122.330772,89,10284.69910761
p_5208,37.95882,-122.330802,90,10355.00883512
p_5208,37.958232,-122.330757,91,10420.39400702
p_5208,37.957855,-122.330711,92,10462.43419922
p_5208,37.957443,-122.330627,93,10508.75643213
p_5208,37.956996,-122.330474,94,10560.16123711
p_5208,37.956607,-122.330314,95,10605.5705328
p_5208,37.956119,-122.330047,96,10664.60065964
p_5208,37.952907,-122.328201,97,11056.29755957
p_5208,37.95235,-122.327926,98,11122.67855183
p_5208,37.951747,-122.327651,99,11193.83921962
p_5208,37.94424,-122.324028,100,12085.85896344
p_5208,37.943809,-122.323898,101,12135.04378029
p_5208,37.943332,-122.323822,102,12188.40837886
p_5208,37.942966,-122.323814,103,12229.03878138
p_5208,37.942554,-122.323829,104,12274.78788759
p_5208,37.942119,-122.323875,105,12323.23989395
p_5208,37.941471,-122.324104,106,12397.92860594
p_5208,37.941219,-122.324195,107,12427.02075822
p_5208,37.939975,-122.324836,108,12576.15313339
p_5208,37.937709,-122.325981,109,12847.06039456
p_5208,37.937328,-122.326179,110,12892.79146704
p_5208,37.936389,-122.326667,111,13005.49941798
p_5208,37.935771,-122.326889,112,13076.81665032
p_5208,37.935314,-122.326965,113,13127.97958426
p_5208,37.934642,-122.326957,114,13202.57170541
p_5208,37.934284,-122.326896,115,13242.6682141
p_5208,37.933887,-122.326774,116,13288.01975545
p_5208,37.933483,-122.326614,117,13335.01612821
p_5208,37.933017,-122.326354,118,13391.56519048
p_5208,37.932289,-122.325866,119,13483.0523446
p_5208,37.92839,-122.323135,120,13977.96307756
p_5208,37.928153,-122.322967,121,14008.13187974
p_5208,37.926242,-122.321662,122,14249.28612559
p_5208,37.925815,-122.321357,123,14303.7412703
p_5208,37.925083,-122.320816,124,14397.88886871
p_5208,37.922355,-122.318778,125,14749.73081107
p_5208,37.92163,-122.318267,126,14841.89553976
p_5208,37.92107,-122.317993,127,14908.55835038
p_5208,37.920406,-122.317741,128,14985.51773213
p_5208,37.919738,-122.317588,129,15060.87294875
p_5208,37.919216,-122.31752,130,15119.12000977
p_5208,37.918708,-122.317504,131,15175.52298967
p_5208,37.916801,-122.317527,132,15387.19996517
p_5208,37.914566,-122.317497,133,15635.28755142
p_5208,37.911712,-122.317535,134,15952.08443036
p_5208,37.911243,-122.317489,135,16004.29792353
p_5208,37.910736,-122.317367,136,16061.58583052
p_5208,37.910373,-122.317245,137,16103.28085827
p_5208,37.909957,-122.317054,138,16152.41478617
p_5208,37.907379,-122.315315,139,16476.86232236
p_5208,37.903629,-122.312759,140,16949.91297515
p_5208,37.901145,-122.31105,141,17263.93174608
p_5208,37.900646,-122.310714,142,17326.70854828
p_5208,37.90023,-122.310432,143,17379.12194874
p_5208,37.899795,-122.310188,144,17431.95899397
p_5208,37.899417,-122.309989,145,17477.41928334
p_5208,37.898983,-122.309783,146,17528.88555677
p_5208,37.898544,-122.3096,147,17580.20168527
p_5208,37.896053,-122.308555,148,17871.56611747
p_5208,37.895545,-122.308364,149,17930.40081836
p_5208,37.894538,-122.307945,150,18048.09146822
p_5208,37.893428,-122.307556,151,18175.95828788
p_5208,37.89299,-122.307487,152,18224.95123892
p_5208,37.89257,-122.307479,153,18271.574218
p_5208,37.892135,-122.307525,154,18320.02604316
p_5208,37.891674,-122.307609,155,18371.72519289
p_5208,37.891231,-122.307746,156,18422.35089635
p_5208,37.89027,-122.308204,157,18536.37101864
p_5208,37.889648,-122.308532,158,18611.19585907
p_5208,37.889305,-122.308769,159,18654.60121352
p_5208,37.888942,-122.308929,160,18697.27964006
p_5208,37.888347,-122.309135,161,18765.76221759
p_5208,37.888076,-122.309196,162,18796.31655545
p_5208,37.887649,-122.309265,163,18844.09822434
p_5208,37.887226,-122.309288,164,18891.09240646
p_5208,37.886802,-122.309295,165,18938.15803477
p_5208,37.886154,-122.309219,166,19010.39241096
p_5208,37.885887,-122.309158,167,19040.50978989
p_5208,37.885345,-122.309013,168,19102.00610867
p_5208,37.883026,-122.308525,169,19362.95729025
p_5208,37.882419,-122.30838,170,19431.5277291
p_5208,37.87865,-122.307518,171,19856.68281667
p_5208,37.877635,-122.307243,172,19971.91046625
p_5208,37.872501,-122.305702,173,20557.6609516
p_5208,37.870254,-122.304962,174,20815.42323611
p_5208,37.867107,-122.303977,175,21175.31305148
p_5208,37.863796,-122.303024,176,21552.25989225
p_5208,37.85297,-122.299995,177,22783.08873117
p_5208,37.851333,-122.299568,178,22968.63091853
p_5208,37.850204,-122.299293,179,23096.25862456
p_5208,37.845977,-122.298309,180,23573.35494799
p_5208,37.844249,-122.297943,181,23767.83832753
p_5208,37.842769,-122.297668,182,23933.88246676
p_5208,37.842342,-122.297569,183,23982.07111465
p_5208,37.840675,-122.297225,184,24169.55845719
p_5208,37.838508,-122.296813,185,24412.79992382
p_5208,37.837615,-122.296623,186,24513.31819165
p_5208,37.837425,-122.296554,187,24535.26417369
p_5208,37.836757,-122.296287,188,24613.04376676
p_5208,37.836261,-122.296035,189,24672.39761874
p_5208,37.833789,-122.294685,190,24971.40373378
p_5208,37.832824,-122.294212,191,25086.32117217
p_5208,37.832576,-122.294113,192,25115.19422167
p_5208,37.832305,-122.294029,193,25146.16903059
p_5208,37.832038,-122.293968,194,25176.28683821
p_5208,37.831466,-122.293891,195,25240.13584319
p_5208,37.831199,-122.293876,196,25269.800456
p_5208,37.830707,-122.293914,197,25324.51151836
p_5208,37.830444,-122.29396,198,25353.98230015
p_5208,37.829887,-122.29412,199,25417.38984359
p_5208,37.829631,-122.294219,200,25447.11072002
p_5208,37.82936,-122.294342,201,25479.07960943
p_5208,37.829116,-122.294479,202,25508.72617791
p_5208,37.828876,-122.294639,203,25538.85941442
p_5208,37.828636,-122.29483,204,25570.36092519
p_5208,37.828407,-122.295051,205,25602.37008123
p_5208,37.828193,-122.295295,206,25634.39533197
p_5208,37.828018,-122.295547,207,25663.88217794
p_5208,37.827854,-122.295822,208,25694.17213489
p_5208,37.827686,-122.29615,209,25728.54575482
p_5208,37.827541,-122.296501,210,25763.38686286
p_5208,37.827056,-122.297935,211,25900.6313309
p_5208,37.826869,-122.298675,212,25969.00618154
p_5208,37.82666,-122.299591,213,26052.91976695
p_5208,37.826045,-122.302108,214,26284.78976239
p_5208,37.825931,-122.302642,215,26333.47589847
p_5208,37.825843,-122.303047,216,26370.44559599
p_5208,37.825771,-122.303398,217,26402.36418335
p_5208,37.825668,-122.303886,218,26446.82268042
p_5208,37.825416,-122.305366,219,26580.0903325
p_5208,37.825225,-122.306823,220,26710.10519256
p_5208,37.825073,-122.308273,221,26838.87403257
p_5208,37.824989,-122.309371,222,26935.99132686
p_5208,37.824958,-122.310188,223,27008.00291154
p_5208,37.824924,-122.312553,224,27216.25369586
p_5208,37.824855,-122.313316,225,27283.86406244
p_5208,37.824779,-122.313835,226,27330.32945299
p_5208,37.824569,-122.314971,227,27433.02434329
p_5208,37.823982,-122.317703,228,27682.22198678
p_5208,37.823764,-122.318656,229,27769.54537436
p_5208,37.823608,-122.319183,230,27819.06920577
p_5208,37.823436,-122.319664,231,27865.52188145
p_5208,37.823154,-122.320518,232,27946.96518552
p_5208,37.822929,-122.321235,233,28014.85243793
p_5208,37.822811,-122.321754,234,28062.3868597
p_5208,37.822704,-122.322334,235,28114.81490097
p_5208,37.822517,-122.323585,236,28226.89604201
p_5208,37.822452,-122.324241,237,28285.10159896
p_5208,37.822177,-122.327796,238,28599.58265147
p_5208,37.821979,-122.330116,239,28805.0241255
p_5208,37.821834,-122.331474,240,28925.66678962
p_5208,37.821647,-122.332962,241,29058.31117118
p_5208,37.819179,-122.350112,242,30592.94989377
p_5208,37.819053,-122.350837,243,30658.29852227
p_5208,37.818973,-122.351188,244,30690.45364038
p_5208,37.818805,-122.351852,245,30751.81919294
p_5208,37.818542,-122.352706,246,30832.47988531
p_5208,37.818225,-122.35353,247,30913.11345685
p_5208,37.817874,-122.354301,248,30991.38382746
p_5208,37.817455,-122.355094,249,31075.27721472
p_5208,37.814331,-122.360565,250,31668.82091358
p_5208,37.81409,-122.360939,251,31711.24784656
p_5208,37.813827,-122.361305,252,31754.73059288
p_5208,37.813411,-122.361824,253,31819.69564773
p_5208,37.812942,-122.362327,254,31888.04430028
p_5208,37.811416,-122.363754,255,32098.94088153
p_5208,37.810798,-122.364402,256,32188.16562407
p_5208,37.810344,-122.364898,257,32254.85060203
